Indiv,X,Y,A1_AC1359,A2_AC1359,A1_AC1578,A2_AC1578,A1_APR_Cf29,A2_APR_Cf29,A1_NNG_012,A2_NNG_012,A1_ACH_A11,A2_ACH_A11,A1_ACH_A4,A2_ACH_A4,A1_ACH_B9,A2_ACH_B9,A1_NNG_028,A2_NNG_028,A1_ACH_A7,A2_ACH_A7,A1_ACH_C1,A2_ACH_C1,A1_ACH_D1,A2_ACH_D1,A1_ACH_A3,A2_ACH_A3,A1_ACH_A8,A2_ACH_A8,A1_NNG_004,A2_NNG_004,A1_NNG_007,A2_NNG_007,A1_APR_Cf39,A2_APR_Cf39
PRBI51,534316.321795376,1040687.41889068,275,275,248,250,187,199,116,118,274,278,185,193,190,194,294,294,273,273,97,101,281,285,266,266,277,289,255,255,286,286,0,0
PRBI71,534681.460314090,1040558.34458592,275,275,250,250,193,193,116,116,266,302,185,187,182,190,294,335,273,277,101,113,277,285,266,266,277,299,253,255,288,290,278,278
PRBI72,534681.460314090,1040558.34458592,275,275,250,250,187,189,116,116,262,270,189,193,167,190,294,349,273,277,97,101,269,285,266,266,289,289,255,255,284,284,276,282
PRBI73,536100.912266438,1040335.06574444,275,275,248,250,187,191,116,118,272,302,187,187,182,194,337,337,273,277,101,113,285,313,266,266,289,299,255,255,284,286,274,282
PRBI74,536100.912266438,1040335.06574444,273,275,250,250,187,187,116,116,270,292,189,196,182,194,335,356,273,279,101,113,273,273,266,266,289,289,255,255,286,286,274,276
PRBI75,533862.883054189,1040867.35556111,273,275,250,250,185,193,116,116,266,272,193,193,171,182,294,294,275,279,101,117,265,304,264,266,289,289,255,255,286,288,278,282
PRBI76,533862.883054189,1040867.35556111,273,275,248,248,187,193,116,118,262,266,185,187,171,182,294,335,273,277,0,0,0,0,266,266,289,299,255,255,286,286,276,276
PRBI77,533885.171565275,1040865.39670222,273,275,248,250,187,193,118,118,266,302,189,189,167,167,294,296,273,273,97,101,221,269,266,266,277,289,255,255,286,288,278,285
PRBI78,534007.036216529,1040789.85886172,273,275,248,248,187,201,118,118,266,270,187,202,167,190,335,354,273,277,101,117,221,289,264,266,277,289,255,255,284,284,274,282
PRBI79,534007.036216529,1040789.85886172,275,275,248,250,187,187,118,118,290,302,187,187,167,182,294,296,273,273,101,113,0,0,264,264,277,299,255,255,286,286,282,282
PRBI80,534067.919492292,1040758.09175223,275,275,248,250,187,193,116,116,266,266,187,193,182,182,294,335,273,273,101,101,0,0,264,264,277,299,255,255,286,286,274,282
PRBI81,534237.232962975,1040697.27349153,275,275,248,250,189,193,116,116,262,266,185,187,202,206,294,333,273,273,101,113,293,317,264,266,277,289,255,255,286,286,274,274
PRBI82,534355.973900307,1040666.42717428,275,275,248,250,185,187,116,116,266,266,187,202,179,194,294,294,273,277,101,113,262,273,266,266,277,289,255,255,286,286,274,276
PRBI83,534388.560067966,1040652.84519555,275,275,248,250,187,187,116,118,266,274,187,187,167,194,294,294,273,273,101,101,221,289,264,266,277,281,253,255,286,288,278,285
