Pop,Indiv,Cohort,A1_AC1359,A2_AC1359,A1_AC1578,A2_AC1578,A1_APR_Cf29,A2_APR_Cf29,A1_NNG_012,A2_NNG_012,A1_ACH_A11,A2_ACH_A11,A1_ACH_A4,A2_ACH_A4,A1_ACH_B9,A2_ACH_B9,A1_NNG_028,A2_NNG_028,A1_ACH_A7,A2_ACH_A7,A1_ACH_C1,A2_ACH_C1,A1_ACH_D1,A2_ACH_D1,A1_APR_Cf8,A2_APR_Cf8,A1_ACH_A3,A2_ACH_A3,A1_ACH_A8,A2_ACH_A8,A1_NNG_004,A2_NNG_004,A1_NNG_007,A2_NNG_007,A1_ACH_D8,A2_ACH_D8,A1_APR_Cf39,A2_APR_Cf39
1,PRBI5,0,275,277,248,248,187,195,116,116,272,278,185,185,171,190,294,294,273,273,101,121,293,313,0,0,266,266,289,299,255,255,286,288,365,365,282,285
1,PRBI1,0,273,273,0,0,193,193,116,116,270,270,185,189,182,186,0,0,273,273,113,117,281,285,0,0,264,266,289,299,255,255,288,288,365,365,274,276
1,PRBI2,0,273,275,248,248,193,193,116,118,266,296,187,189,194,194,0,0,273,277,101,109,285,313,0,0,266,266,277,289,255,255,288,288,0,0,282,282
1,PRBI4,0,275,275,0,0,191,191,116,116,272,278,185,189,0,0,0,0,273,273,101,129,269,277,0,0,264,266,289,289,255,255,284,284,365,365,274,278
1,PRBI3,0,275,275,248,248,0,0,116,116,262,278,185,187,179,194,335,354,273,273,101,101,221,281,0,0,264,266,299,299,255,255,286,286,0,0,276,278
1,PRBI6,0,273,277,250,250,187,187,116,116,274,278,187,202,182,182,294,294,273,277,101,121,221,281,0,0,264,266,277,299,255,255,286,286,0,0,282,285
1,PRBI8,0,273,275,0,0,189,193,116,118,270,290,187,193,171,171,294,294,273,275,101,101,262,273,0,0,266,266,0,0,255,255,286,286,0,0,278,282
1,PRBI7,0,273,275,0,0,187,187,116,116,270,290,185,193,0,0,0,0,273,273,101,113,285,317,0,0,266,266,277,277,255,255,284,286,365,365,274,282
1,PRBI11,1,273,273,248,250,193,201,116,118,278,290,185,193,0,0,294,294,273,273,101,101,262,269,0,0,264,264,289,289,255,255,286,286,0,0,282,282
1,PRBI14,1,275,277,248,248,193,193,116,116,274,300,185,187,182,182,0,0,273,273,101,113,281,281,0,0,266,266,277,299,253,255,288,288,365,365,274,276
1,PRBI19,0,273,275,248,250,193,193,116,116,266,302,193,202,182,182,347,356,273,279,97,101,221,285,0,0,266,266,299,299,255,255,286,288,0,0,270,278
1,PRBI16,1,275,275,0,0,191,193,116,116,266,302,187,187,0,0,358,358,273,277,101,109,221,293,0,0,266,266,277,289,255,255,286,286,0,0,276,282
1,PRBI9,0,273,275,0,0,187,187,116,116,266,278,187,189,167,202,294,294,273,273,101,117,221,277,0,0,264,266,289,299,255,255,286,286,365,365,274,278
