"","SurveyNum","SiteNum","Name","Region","Municipality","Sample","lat","long","A1.AC1359","A2.AC1359","A1.AC1578","A2.AC1578","A1.APR_Cf29","A2.APR_Cf29","A1.NNG_012","A2.NNG_012","A1.ACH_A11","A2.ACH_A11","A1.ACH_A4","A2.ACH_A4","A1.ACH_B9","A2.ACH_B9","A1.NNG_028","A2.NNG_028","A1.ACH_A7","A2.ACH_A7","A1.ACH_C1","A2.ACH_C1","A1.ACH_D1","A2.ACH_D1","A1.ACH_A3","A2.ACH_A3","A1.ACH_A8","A2.ACH_A8","A1.NNG_004","A2.NNG_004","A1.NNG_007","A2.NNG_007","A1.APR_Cf39","A2.APR_Cf39"
"42",13,7,"Looc","Cebu","Santander","PRBI51",9.414440696,123.3125731,275,275,248,250,187,199,116,118,274,278,185,193,190,194,294,294,273,273,97,101,281,285,266,266,277,289,255,255,286,286,NA,NA
"44",14,7,"Looc","Cebu","Santander","PRBI71",9.413270289,123.3158979,275,275,250,250,193,193,116,116,266,302,185,187,182,190,294,335,273,277,101,113,277,285,266,266,277,299,253,255,288,290,278,278
"43",14,7,"Looc","Cebu","Santander","PRBI72",9.413270289,123.3158979,275,275,250,250,187,189,116,116,262,270,189,193,167,190,294,349,273,277,97,101,269,285,266,266,289,289,255,255,284,284,276,282
"45",15,7,"Looc Tigib","Cebu","Santander","PRBI73",9.411238977,123.328825,275,275,248,250,187,191,116,118,272,302,187,187,182,194,337,337,273,277,101,113,285,313,266,266,289,299,255,255,284,286,274,282
"46",15,7,"Looc Tigib","Cebu","Santander","PRBI74",9.411238977,123.328825,273,275,250,250,187,187,116,116,270,292,189,196,182,194,335,356,273,279,101,113,273,273,266,266,289,289,255,255,286,286,274,276
"48",17,7,"Jean Pierre","Cebu","Santander","PRBI75",9.416071814,123.3084444,273,275,250,250,185,193,116,116,266,272,193,193,171,182,294,294,275,279,101,117,265,304,264,266,289,289,255,255,286,288,278,282
"51",17,7,"Jean Pierre","Cebu","Santander","PRBI76",9.416071814,123.3084444,273,275,248,248,187,193,116,118,262,266,185,187,171,171,294,335,273,277,NA,NA,NA,NA,266,266,289,299,255,255,286,286,276,276
"50",17,7,"Jean Pierre","Cebu","Santander","PRBI77",9.416053919,123.3086474,273,275,248,250,187,193,118,118,266,302,189,189,167,167,294,296,273,273,97,101,221,269,266,266,277,289,255,255,286,288,278,285
"55",17,7,"Jean Pierre","Cebu","Santander","PRBI78",9.415369725,123.3097568,273,275,248,248,187,201,118,118,266,270,187,202,167,190,335,354,273,277,101,117,221,289,264,266,277,289,255,255,284,284,274,282
"49",17,7,"Jean Pierre","Cebu","Santander","PRBI79",9.415369725,123.3097568,275,275,248,250,187,187,118,118,290,302,187,187,167,167,294,296,273,273,101,113,NA,NA,264,264,277,299,255,255,286,286,282,282
"54",17,7,"Jean Pierre","Cebu","Santander","PRBI80",9.415081912,123.3103111,275,275,248,250,187,193,116,116,266,266,187,193,182,182,294,335,273,273,101,101,NA,NA,264,264,277,299,255,255,286,286,274,282
"47",17,7,"Jean Pierre","Cebu","Santander","PRBI81",9.414530466,123.3118528,275,275,248,250,189,193,116,116,262,266,185,187,202,206,294,333,273,273,101,113,293,317,264,266,277,289,255,255,286,286,274,274
"52",17,7,"Jean Pierre","Cebu","Santander","PRBI82",9.414250511,123.3129341,275,275,248,250,185,187,116,116,266,266,187,202,179,194,294,294,273,277,101,113,262,273,266,266,277,289,255,255,286,286,274,276
"53",17,7,"Jean Pierre","Cebu","Santander","PRBI83",9.414127402,123.3132308,275,275,248,250,187,187,116,118,266,274,187,187,167,194,294,294,273,273,101,101,221,289,264,266,277,281,253,255,286,288,278,285
"57",18,7,"Pasil","Cebu","Santander","PRBI84",9.418385077,123.3469192,275,275,NA,NA,187,199,116,118,278,302,185,187,167,167,294,358,273,277,109,113,269,273,264,266,277,277,255,255,284,288,276,282
"56",18,7,"Pasil","Cebu","Santander","PRBI85",9.417564051,123.3455971,275,275,248,248,193,199,116,116,262,266,189,189,190,202,294,294,273,273,101,109,NA,NA,266,266,289,289,255,255,286,288,274,285
"76",25,8,"Arbor MPA 1","Cebu","Boljoon","PRBI137",9.636147399,123.4851389,273,275,248,250,187,187,116,116,266,272,NA,NA,182,182,294,294,273,273,101,113,293,317,264,266,277,289,255,255,290,290,282,282
"75",25,8,"Arbor MPA 1","Cebu","Boljoon","PRBI138",9.636147399,123.4851389,273,275,248,250,193,199,116,118,266,272,187,189,167,167,294,335,273,277,101,101,281,281,264,266,289,299,255,255,286,286,NA,NA
